date,OT
2002/8/25 0:00,-0.00660000000000005
2002/8/26 0:00,0.005800000000000027
2002/8/27 0:00,0.006650000000000045
2002/8/28 0:00,0.00484999999999991
2002/8/29 0:00,0.0016500000000000403
2002/8/30 0:00,0.00385000000000002
2002/8/31 0:00,-0.0008000000000000229
2002/9/1 0:00,-0.016000000000000014
2002/9/2 0:00,0.003249999999999975
2002/9/3 0:00,-0.0018499999999999073
2002/9/4 0:00,-0.00010000000000010001
2002/9/5 0:00,-0.0007999999999999119
2002/9/6 0:00,-0.007199999999999984
2002/9/7 0:00,-0.004450000000000065
2002/9/8 0:00,0.011950000000000016
2002/9/9 0:00,0.006099999999999994
2002/9/10 0:00,0.006950000000000012
2002/9/11 0:00,0.0013999999999999568
2002/9/12 0:00,-0.014549999999999952
2002/9/13 0:00,0.009599999999999942
2002/9/14 0:00,-0.005799999999999916
2002/9/15 0:00,-0.015900000000000025
2002/9/16 0:00,0.0010499999999999954
2002/9/17 0:00,0.00714999999999999
2002/9/18 0:00,0.008399999999999963
2002/9/19 0:00,-0.0010499999999999954
2002/9/20 0:00,0.0002500000000000835
2002/9/21 0:00,0.0
2002/9/22 0:00,-0.018500000000000072
2002/9/23 0:00,-0.0042999999999999705
2002/9/24 0:00,0.008599999999999941
2002/9/25 0:00,-0.003849999999999909
2002/9/26 0:00,0.0022999999999999687
2002/9/27 0:00,0.010099999999999998
2002/9/28 0:00,-0.00039999999999995595
2002/9/29 0:00,0.00014999999999998348
2002/9/30 0:00,-9.999999999998899e-05
2002/10/1 0:00,-0.004250000000000087
2002/10/2 0:00,-0.005749999999999922
2002/10/3 0:00,-0.003650000000000042
2002/10/4 0:00,0.005600000000000049
2002/10/5 0:00,-0.0006500000000000394
2002/10/6 0:00,0.003170000000000006
2002/10/7 0:00,7.999999999996898e-05
2002/10/8 0:00,0.0046000000000000485
2002/10/9 0:00,0.0016599999999999948
2002/10/10 0:00,-0.010624999999999996
2002/10/11 0:00,-0.005935000000000024
2002/10/12 0:00,0.0012499999999999734
2002/10/13 0:00,-0.007915000000000005
2002/10/14 0:00,0.0071149999999999824
2002/10/15 0:00,-0.005349999999999966
2002/10/16 0:00,0.004149999999999987
2002/10/17 0:00,0.0038799999999999946
2002/10/18 0:00,0.005220000000000002
2002/10/19 0:00,-0.006699999999999928
2002/10/20 0:00,-0.011400000000000077
2002/10/21 0:00,-0.005749999999999922
2002/10/22 0:00,0.003449999999999953
2002/10/23 0:00,-0.0032999999999999696
2002/10/24 0:00,-0.0049000000000000155
2002/10/25 0:00,-0.004650000000000043
2002/10/26 0:00,0.016149999999999998
2002/10/27 0:00,-0.0003949999999999232
2002/10/28 0:00,0.0022449999999999415
2002/10/29 0:00,0.0045000000000000595
2002/10/30 0:00,0.005049999999999999
2002/10/31 0:00,0.002549999999999941
2002/11/1 0:00,0.00019999999999997797
2002/11/2 0:00,0.0024500000000000632
2002/11/3 0:00,-0.005149999999999988
2002/11/4 0:00,-0.006670000000000065
2002/11/5 0:00,0.005469999999999975
2002/11/6 0:00,-0.0005499999999999394
2002/11/7 0:00,0.002495000000000025
2002/11/8 0:00,-0.002995000000000081
2002/11/9 0:00,-0.012899999999999912
2002/11/10 0:00,-0.0024000000000000687
2002/11/11 0:00,-0.007900000000000018
2002/11/12 0:00,-0.007099999999999995
2002/11/13 0:00,0.002650000000000041
2002/11/14 0:00,-0.005600000000000049
2002/11/15 0:00,0.000204000000000093
2002/11/16 0:00,0.003765999999999936
2002/11/17 0:00,0.0005800000000000249
2002/11/18 0:00,0.0023999999999999577
2002/11/19 0:00,0.0050000000000000044
2002/11/20 0:00,-0.0008000000000000229
2002/11/21 0:00,-0.0028999999999999027
2002/11/22 0:00,0.0013999999999999568
2002/11/23 0:00,-0.0029000000000000137
2002/11/24 0:00,-0.0013999999999999568
2002/11/25 0:00,0.006010999999999989
2002/11/26 0:00,-0.00031100000000006123
2002/11/27 0:00,-0.002749999999999919
2002/11/28 0:00,0.003029999999999977
2002/11/29 0:00,-0.0048799999999999955
2002/11/30 0:00,0.003449999999999953
2002/12/1 0:00,-0.008318999999999965
2002/12/2 0:00,0.0002489999999999437
2002/12/3 0:00,0.005292999999999992
2002/12/4 0:00,0.0012420000000000764
2002/12/5 0:00,0.003234999999999988
2002/12/6 0:00,0.003269999999999995
2002/12/7 0:00,0.007329999999999948
2002/12/8 0:00,-0.0006499999999999284
2002/12/9 0:00,-0.006400000000000072
2002/12/10 0:00,-0.0018499999999999073
2002/12/11 0:00,-0.002955000000000041
2002/12/12 0:00,-0.0012450000000000516
2002/12/13 0:00,-0.013299999999999979
2002/12/14 0:00,-0.0048000000000000265
2002/12/15 0:00,0.0015000000000000568
2002/12/16 0:00,-0.005915000000000004
2002/12/17 0:00,0.0014650000000000496
2002/12/18 0:00,-0.0039000000000000146
2002/12/19 0:00,0.00039999999999995595
2002/12/20 0:00,-0.007249999999999979
2002/12/21 0:00,0.0039000000000000146
2002/12/22 0:00,-0.005550000000000055
2002/12/23 0:00,-0.005499999999999949
2002/12/24 0:00,-0.005400000000000071
2002/12/25 0:00,-0.013799999999999923
2002/12/26 0:00,-0.0025000000000000577
2002/12/27 0:00,-0.011149999999999993
2002/12/28 0:00,0.013000000000000012
2002/12/29 0:00,-0.0015999999999999348
2002/12/30 0:00,0.007199999999999984
2002/12/31 0:00,0.008050000000000002
2003/1/1 0:00,0.0013999999999999568
2003/1/2 0:00,-0.0011999999999999789
2003/1/3 0:00,0.005599999999999938
2003/1/4 0:00,-0.010750999999999955
2003/1/5 0:00,-0.0016490000000000116
2003/1/6 0:00,-0.011399999999999966
2003/1/7 0:00,0.0030000000000000027
2003/1/8 0:00,0.0033999999999999586
2003/1/9 0:00,-0.006962000000000024
2003/1/10 0:00,0.0011120000000000019
2003/1/11 0:00,-0.00869999999999993
2003/1/12 0:00,-0.0025000000000000577
2003/1/13 0:00,-0.005199999999999982
2003/1/14 0:00,-0.002950000000000008
2003/1/15 0:00,-0.006599999999999939
2003/1/16 0:00,0.004899999999999904
2003/1/17 0:00,-0.006649999999999934
2003/1/18 0:00,-0.01880000000000004
2003/1/19 0:00,0.018550000000000066
2003/1/20 0:00,-0.007950000000000013
2003/1/21 0:00,-0.0007000000000000339
2003/1/22 0:00,-0.003334999999999977
2003/1/23 0:00,0.017469999999999986
2003/1/24 0:00,0.015314999999999968
2003/1/25 0:00,0.0015500000000000513
2003/1/26 0:00,-0.00934999999999997
2003/1/27 0:00,0.0030999999999999917
2003/1/28 0:00,-0.0007000000000000339
2003/1/29 0:00,0.0027000000000000357
2003/1/30 0:00,-0.008200000000000096
2003/1/31 0:00,-0.007349999999999968
2003/2/1 0:00,0.006249999999999978
2003/2/2 0:00,-0.012749999999999928
2003/2/3 0:00,-0.0018000000000000238
2003/2/4 0:00,-0.03595000000000004
2003/2/5 0:00,0.00861500000000004
2003/2/6 0:00,-0.033499999999999974
2003/2/7 0:00,0.015534999999999966
2003/2/8 0:00,-0.009059999999999957
2003/2/9 0:00,-0.003690000000000082
2003/2/10 0:00,0.019805000000000073
2003/2/11 0:00,-0.005705000000000071
2003/2/12 0:00,-0.007649999999999935
2003/2/13 0:00,0.005749999999999922
2003/2/14 0:00,0.00275000000000003
2003/2/15 0:00,-0.006549999999999945
2003/2/16 0:00,-0.05720000000000003
2003/2/17 0:00,-0.010700000000000043
2003/2/18 0:00,0.007650000000000046
2003/2/19 0:00,0.03234999999999999
2003/2/20 0:00,0.0033999999999999586
2003/2/21 0:00,0.008392000000000066
2003/2/22 0:00,0.01520699999999997
2003/2/23 0:00,-0.0067989999999999995
2003/2/24 0:00,-0.011700000000000044
2003/2/25 0:00,0.0010499999999999954
2003/2/26 0:00,0.00385000000000002
2003/2/27 0:00,-0.01034999999999997
2003/2/28 0:00,-0.015050000000000008
2003/3/1 0:00,-0.01034999999999997
2003/3/2 0:00,-0.005650000000000044
2003/3/3 0:00,-0.0041999999999999815
2003/3/4 0:00,0.006700000000000039
2003/3/5 0:00,-0.006950000000000012
2003/3/6 0:00,-0.0020600000000000618
2003/3/7 0:00,-0.01963999999999999
2003/3/8 0:00,0.007650000000000046
2003/3/9 0:00,0.006149999999999989
2003/3/10 0:00,0.0024999999999999467
2003/3/11 0:00,0.002950000000000008
2003/3/12 0:00,0.0033000000000000806
2003/3/13 0:00,-0.00814999999999999
2003/3/14 0:00,-0.009600000000000053
2003/3/15 0:00,-0.00495000000000001
2003/3/16 0:00,0.0039000000000000146
2003/3/17 0:00,-0.0011499999999999844
2003/3/18 0:00,-0.008199999999999985
2003/3/19 0:00,0.016834999999999933
2003/3/20 0:00,0.0019050000000000455
2003/3/21 0:00,0.0040599999999999525
2003/3/22 0:00,0.004750000000000032
2003/3/23 0:00,-0.005199999999999982
2003/3/24 0:00,0.00714999999999999
2003/3/25 0:00,0.00934999999999997
2003/3/26 0:00,0.024950000000000028
2003/3/27 0:00,0.0046399999999999775
2003/3/28 0:00,-0.01818999999999993
2003/3/29 0:00,-0.000500000000000056
2003/3/30 0:00,-0.006349999999999967
2003/3/31 0:00,0.006099999999999994
2003/4/1 0:00,-0.0003500000000000725
2003/4/2 0:00,0.005900000000000016
2003/4/3 0:00,0.0022500000000000853
2003/4/4 0:00,-0.005300000000000082
2003/4/5 0:00,0.0028000000000000247
2003/4/6 0:00,0.00045000000000006146
2003/4/7 0:00,0.008599999999999941
2003/4/8 0:00,-0.00039999999999995595
2003/4/9 0:00,0.009099999999999997
2003/4/10 0:00,-0.0020499999999999963
2003/4/11 0:00,-0.0022500000000000853
2003/4/12 0:00,-0.0045999999999999375
2003/4/13 0:00,-0.00880000000000003
2003/4/14 0:00,-0.029449999999999976
2003/4/15 0:00,-0.007550000000000057
2003/4/16 0:00,-0.011499999999999955
2003/4/17 0:00,0.01034999999999997
2003/4/18 0:00,0.0029649999999999954
2003/4/19 0:00,-0.023434999999999984
2003/4/20 0:00,-0.0008299999999999974
2003/4/21 0:00,0.005099999999999993
2003/4/22 0:00,0.004983000000000071
2003/4/23 0:00,-0.0017330000000000956
2003/4/24 0:00,-0.00034999999999996145
2003/4/25 0:00,0.005935000000000024
2003/4/26 0:00,-0.01998500000000003
2003/4/27 0:00,-0.006449999999999956
2003/4/28 0:00,-0.005750000000000033
2003/4/29 0:00,0.01130500000000001
2003/4/30 0:00,-0.0019050000000000455
2003/5/1 0:00,0.007000000000000006
2003/5/2 0:00,0.012700000000000045
2003/5/3 0:00,0.00759999999999994
2003/5/4 0:00,-0.013540999999999914
2003/5/5 0:00,-0.005149999999999988
2003/5/6 0:00,0.0021409999999999485
2003/5/7 0:00,-0.005684000000000022
2003/5/8 0:00,0.0030839999999999756
2003/5/9 0:00,-0.010149999999999992
2003/5/10 0:00,-0.0012999999999999678
2003/5/11 0:00,0.0043199999999999905
2003/5/12 0:00,-0.005569999999999964
2003/5/13 0:00,0.0023499999999999632
2003/5/14 0:00,0.004915000000000003
2003/5/15 0:00,-0.002514999999999934
2003/5/16 0:00,-0.0021500000000000963
2003/5/17 0:00,-0.007000000000000006
2003/5/18 0:00,-0.010249999999999926
2003/5/19 0:00,0.00539999999999996
2003/5/20 0:00,0.008849999999999969
2003/5/21 0:00,-0.008949999999999958
2003/5/22 0:00,0.0047499999999999765
2003/5/23 0:00,-0.009099999999999941
2003/5/24 0:00,0.007949999999999957
2003/5/25 0:00,0.0050000000000000044
2003/5/26 0:00,0.012889999999999957
2003/5/27 0:00,0.004534000000000038
2003/5/28 0:00,0.005925999999999987
2003/5/29 0:00,0.000300000000000078
2003/5/30 0:00,0.014549999999999952
2003/5/31 0:00,0.010950000000000015
2003/6/1 0:00,0.008599999999999941
2003/6/2 0:00,0.009400000000000075
2003/6/3 0:00,-0.013149999999999995
2003/6/4 0:00,0.010549999999999948
2003/6/5 0:00,0.008299999999999974
2003/6/6 0:00,-0.01615499999999992
2003/6/7 0:00,-0.0011450000000000626
2003/6/8 0:00,0.007000000000000006
2003/6/9 0:00,-0.007499999999999951
2003/6/10 0:00,0.019429999999999947
2003/6/11 0:00,0.012070000000000025
2003/6/12 0:00,-0.005299999999999971
2003/6/13 0:00,-0.011435000000000084
2003/6/14 0:00,0.004147000000000012
2003/6/15 0:00,0.0007380000000000164
2003/6/16 0:00,0.004541000000000017
2003/6/17 0:00,-0.009884000000000004
2003/6/18 0:00,0.005542999999999965
2003/6/19 0:00,-0.010949999999999904
2003/6/20 0:00,-0.01970000000000005
2003/6/21 0:00,0.014700000000000046
2003/6/22 0:00,-0.009700000000000042
2003/6/23 0:00,0.01154999999999995
2003/6/24 0:00,-0.0008499999999999064
2003/6/25 0:00,-0.00725000000000009
2003/6/26 0:00,0.012850000000000028
2003/6/27 0:00,-0.006964999999999999
2003/6/28 0:00,0.005264999999999964
2003/6/29 0:00,0.004150000000000098
2003/6/30 0:00,0.006549999999999945
2003/7/1 0:00,0.010199999999999987
2003/7/2 0:00,0.006900000000000017
2003/7/3 0:00,0.00880000000000003
2003/7/4 0:00,-0.0009000000000000119
2003/7/5 0:00,0.0006059999999999954
2003/7/6 0:00,-0.012606000000000006
2003/7/7 0:00,-0.008491000000000026
2003/7/8 0:00,0.016840999999999995
2003/7/9 0:00,0.003607000000000027
2003/7/10 0:00,0.015315999999999996
2003/7/11 0:00,0.0003269999999999662
2003/7/12 0:00,-0.0016999999999999238
2003/7/13 0:00,0.003429999999999933
2003/7/14 0:00,-0.0014299999999999313
2003/7/15 0:00,-0.0006650000000000267
2003/7/16 0:00,0.022340000000000027
2003/7/17 0:00,0.00407499999999994
2003/7/18 0:00,0.00824999999999998
2003/7/19 0:00,-0.023849999999999927
2003/7/20 0:00,-0.0008500000000000174
2003/7/21 0:00,0.0013999999999999568
2003/7/22 0:00,-0.009469999999999978
2003/7/23 0:00,0.0062189999999999745
2003/7/24 0:00,0.0005510000000000792
2003/7/25 0:00,0.01474999999999993
2003/7/26 0:00,-0.0016499999999999293
2003/7/27 0:00,-0.014149999999999996
2003/7/28 0:00,0.004349999999999965
2003/7/29 0:00,0.010272999999999977
2003/7/30 0:00,0.004222000000000059
2003/7/31 0:00,-0.008995000000000086
2003/8/1 0:00,-0.010699999999999932
2003/8/2 0:00,0.010699999999999932
2003/8/3 0:00,0.0003500000000000725
2003/8/4 0:00,0.003349999999999964
2003/8/5 0:00,0.0019000000000000128
2003/8/6 0:00,0.0012499999999999734
2003/8/7 0:00,0.005305000000000004
2003/8/8 0:00,-0.011921999999999988
2003/8/9 0:00,-0.00638800000000006
2003/8/10 0:00,-0.005244999999999944
2003/8/11 0:00,0.001222999999999974
2003/8/12 0:00,-0.00687799999999994
2003/8/13 0:00,0.009510000000000018
2003/8/14 0:00,-0.001707000000000014
2003/8/15 0:00,0.00045600000000001195
2003/8/16 0:00,-0.0034440000000000026
2003/8/17 0:00,0.007339999999999902
2003/8/18 0:00,0.00605
2003/8/19 0:00,0.008055000000000034
2003/8/20 0:00,-0.003066999999999931
2003/8/21 0:00,-4.2000000000097515e-05
2003/8/22 0:00,-0.0014089999999999936
2003/8/23 0:00,0.002407000000000048
2003/8/24 0:00,0.009556000000000009
2003/8/25 0:00,-0.0030959999999999877
2003/8/26 0:00,0.00979399999999997
2003/8/27 0:00,-0.0041560000000000485
2003/8/28 0:00,0.0002380000000000715
2003/8/29 0:00,-0.001338999999999979
2003/8/30 0:00,0.0
2003/8/31 0:00,-0.0010539999999999994
2003/9/1 0:00,0.00204699999999991
2003/9/2 0:00,-0.0033329999999999194
2003/9/3 0:00,-0.0008980000000000654
2003/9/4 0:00,0.007205000000000017
2003/9/5 0:00,0.0037730000000000263
2003/9/6 0:00,-2.199999999996649e-05
2003/9/7 0:00,0.003258999999999901
2003/9/8 0:00,-0.00117899999999993
2003/9/9 0:00,0.007315999999999989
2003/9/10 0:00,-0.003970000000000029
2003/9/11 0:00,0.003086000000000033
2003/9/12 0:00,-0.0002260000000000595
2003/9/13 0:00,0.0011550000000000171
2003/9/14 0:00,-0.0004529999999999257
2003/9/15 0:00,-0.004099000000000075
2003/9/16 0:00,0.0038719999999999866
2003/9/17 0:00,0.005663000000000085
2003/9/18 0:00,-0.0010340000000000904
2003/9/19 0:00,0.0
2003/9/20 0:00,-0.009463999999999917
2003/9/21 0:00,0.0014560000000000128
2003/9/22 0:00,0.004104999999999914
2003/9/23 0:00,0.0013180000000000414
2003/9/24 0:00,0.0008219999999999894
2003/9/25 0:00,0.006268999999999969
2003/9/26 0:00,0.00039600000000006297
2003/9/27 0:00,0.0
2003/9/28 0:00,0.0036519999999999886
2003/9/29 0:00,-0.001807000000000003
2003/9/30 0:00,-0.0040040000000000076
2003/10/1 0:00,0.003114999999999979
2003/10/2 0:00,0.0015920000000000378
2003/10/3 0:00,0.001363000000000003
2003/10/4 0:00,0.0
2003/10/5 0:00,-0.0010580000000000034
2003/10/6 0:00,-0.011203999999999992
2003/10/7 0:00,-9.100000000006325e-05
2003/10/8 0:00,0.0036080000000000556
2003/10/9 0:00,0.010943000000000036
2003/10/10 0:00,-0.0021980000000000333
2003/10/11 0:00,0.0
2003/10/12 0:00,0.006780999999999926
2003/10/13 0:00,0.0038650000000000073
2003/10/14 0:00,-0.0010179999999999634
2003/10/15 0:00,0.007615000000000038
2003/10/16 0:00,0.0035089999999999844
2003/10/17 0:00,-0.0028639999999999777
2003/10/18 0:00,0.001714999999999911
2003/10/19 0:00,-0.007251999999999925
2003/10/20 0:00,0.005387999999999948
2003/10/21 0:00,0.009599000000000024
2003/10/22 0:00,-0.004076999999999997
2003/10/23 0:00,0.00017599999999995397
2003/10/24 0:00,-0.0008299999999999974
2003/10/25 0:00,0.0
2003/10/26 0:00,-0.001354999999999995
2003/10/27 0:00,0.011890000000000067
2003/10/28 0:00,0.0065830000000000055
2003/10/29 0:00,-0.00934299999999999
2003/10/30 0:00,-0.0012300000000000644
2003/10/31 0:00,0.0012300000000000644
2003/11/1 0:00,0.0
2003/11/2 0:00,0.0014419999999999433
2003/11/3 0:00,-0.0014929999999999666
2003/11/4 0:00,0.006637000000000004
2003/11/5 0:00,-0.0067909999999999915
2003/11/6 0:00,0.001595000000000013
2003/11/7 0:00,-0.001595000000000013
2003/11/8 0:00,0.0
2003/11/9 0:00,0.009363999999999928
2003/11/10 0:00,0.008099999999999996
2003/11/11 0:00,-0.0012639999999999318
2003/11/12 0:00,0.012367000000000017
2003/11/13 0:00,-0.013467000000000007
2003/11/14 0:00,0.00040200000000001346
2003/11/15 0:00,0.0
2003/11/16 0:00,0.002662999999999971
2003/11/17 0:00,0.0
2003/11/18 0:00,0.002681999999999962
2003/11/19 0:00,0.006252000000000035
2003/11/20 0:00,-0.005054000000000003
2003/11/21 0:00,0.0006829999999999892
2003/11/22 0:00,0.0
2003/11/23 0:00,0.01412100000000005
2003/11/24 0:00,-0.007420000000000093
2003/11/25 0:00,0.01273600000000008
2003/11/26 0:00,-0.0044640000000000235
2003/11/27 0:00,0.0020540000000000003
2003/11/28 0:00,-0.0017979999999999663
2003/11/29 0:00,0.0
2003/11/30 0:00,-0.005735000000000046
2003/12/1 0:00,-0.004653000000000018
2003/12/2 0:00,-0.016010999999999997
2003/12/3 0:00,0.006472000000000033
2003/12/4 0:00,-0.015608000000000066
2003/12/5 0:00,-2.599999999997049e-05
2003/12/6 0:00,0.0
2003/12/7 0:00,0.0027760000000000007
2003/12/8 0:00,-0.00506899999999999
2003/12/9 0:00,0.008365999999999985
2003/12/10 0:00,-0.006511999999999962
2003/12/11 0:00,0.00719599999999998
2003/12/12 0:00,-0.0007099999999999884
2003/12/13 0:00,0.0
2003/12/14 0:00,0.015764
2003/12/15 0:00,0.00038399999999993994
2003/12/16 0:00,-0.002326999999999968
2003/12/17 0:00,-0.005257999999999985
2003/12/18 0:00,0.008603000000000027
2003/12/19 0:00,0.0012689999999999646
2003/12/20 0:00,0.0
2003/12/21 0:00,0.003498000000000001
2003/12/22 0:00,-0.00520799999999999
2003/12/23 0:00,0.004595000000000016
2003/12/24 0:00,-0.017700999999999967
2003/12/25 0:00,-0.0038290000000000823
2003/12/26 0:00,0.0003670000000000062
2003/12/27 0:00,0.0
2003/12/28 0:00,0.00905200000000006
2003/12/29 0:00,-0.010600000000000054
2003/12/30 0:00,0.005700000000000038
2003/12/31 0:00,-0.014851000000000059
2004/1/1 0:00,-0.0040359999999999285
2004/1/2 0:00,-0.0006550000000000722
2004/1/3 0:00,0.0
2004/1/4 0:00,0.0037480000000000846
2004/1/5 0:00,0.014599999999999946
2004/1/6 0:00,-0.004190999999999945
2004/1/7 0:00,-0.0009950000000000792
2004/1/8 0:00,-0.0068589999999999485
2004/1/9 0:00,0.0008979999999999544
2004/1/10 0:00,-0.0007449999999999957
2004/1/11 0:00,-0.0036999999999999256
2004/1/12 0:00,-0.0023279999999999967
2004/1/13 0:00,0.0022769999999999735
2004/1/14 0:00,0.01710299999999998
2004/1/15 0:00,-0.005310000000000037
2004/1/16 0:00,-0.0005769999999999387
2004/1/17 0:00,0.0
2004/1/18 0:00,0.004797999999999969
2004/1/19 0:00,-0.0067829999999999835
2004/1/20 0:00,0.0002609999999999557
2004/1/21 0:00,-0.011843999999999966
2004/1/22 0:00,-0.001534999999999953
2004/1/23 0:00,0.0029239999999999267
2004/1/24 0:00,0.0
2004/1/25 0:00,-0.003726999999999925
2004/1/26 0:00,-0.005961000000000105
2004/1/27 0:00,0.003515000000000046
2004/1/28 0:00,-0.0009689999999999976
2004/1/29 0:00,0.0018160000000000398
2004/1/30 0:00,0.0
2004/1/31 0:00,0.0
2004/2/1 0:00,0.0023519999999999097
2004/2/2 0:00,0.009979000000000071
2004/2/3 0:00,0.0024609999999999355
2004/2/4 0:00,0.004446000000000061
2004/2/5 0:00,-0.0020210000000000505
2004/2/6 0:00,0.0
2004/2/7 0:00,0.0
2004/2/8 0:00,0.009222000000000063
2004/2/9 0:00,-0.0002950000000000452
2004/2/10 0:00,0.002935000000000021
2004/2/11 0:00,-0.0026930000000000565
2004/2/12 0:00,0.0006980000000000874
2004/2/13 0:00,0.003294999999999937
2004/2/14 0:00,0.0
2004/2/15 0:00,0.005411000000000055
2004/2/16 0:00,-0.0007150000000000212
2004/2/17 0:00,-0.0027650000000000174
2004/2/18 0:00,0.003782999999999981
2004/2/19 0:00,-0.0038920000000000066
2004/2/20 0:00,-0.0005719999999999059
2004/2/21 0:00,0.0
2004/2/22 0:00,0.0012539999999999774
2004/2/23 0:00,-0.0011999999999999789
2004/2/24 0:00,-0.01837000000000011
2004/2/25 0:00,-0.006209999999999938
2004/2/26 0:00,-0.0008139999999999814
2004/2/27 0:00,0.0003049999999999997
2004/2/28 0:00,-0.0032370000000000454
2004/2/29 0:00,0.005122000000000071
2004/3/1 0:00,-0.005625000000000102
2004/3/2 0:00,-0.0023050000000000015
2004/3/3 0:00,-0.00019999999999997797
2004/3/4 0:00,-0.0016929999999999445
2004/3/5 0:00,-0.0005960000000000409
2004/3/6 0:00,-0.0033079999999999776
2004/3/7 0:00,0.00524800000000003
2004/3/8 0:00,0.005023
2004/3/9 0:00,-0.003474000000000088
2004/3/10 0:00,-0.019816999999999974
2004/3/11 0:00,-0.004045999999999994
2004/3/12 0:00,0.0
2004/3/13 0:00,0.0
2004/3/14 0:00,0.004045999999999994
2004/3/15 0:00,0.006207999999999991
2004/3/16 0:00,-0.00278299999999998
2004/3/17 0:00,0.00934999999999997
2004/3/18 0:00,-0.005987999999999993
2004/3/19 0:00,0.0016450000000000076
2004/3/20 0:00,0.0
2004/3/21 0:00,0.001798999999999995
