date,OT
2010-03-08,318.691895
2010-03-09,319.430908
2010-03-10,321.324585
2010-03-11,317.537201
2010-03-12,325.019592
2010-03-15,322.017395
2010-03-16,330.192596
2010-03-17,331.993896
2010-03-18,325.989502
2010-03-19,330.331085
2010-03-22,326.636108
2010-03-23,330.608185
2010-03-24,331.62439
2010-03-25,337.259186
2010-03-26,339.5224
2010-03-29,338.875793
2010-03-30,330.700592
2010-03-31,332.825195
2010-04-01,334.81131
2010-04-06,336.427795
2010-04-07,333.979889
2010-04-08,329.869202
2010-04-09,329.315002
2010-04-12,336.843506
2010-04-13,335.319305
2010-04-14,345.018707
2010-04-15,353.9328
2010-04-16,344.880096
2010-04-19,342.201202
2010-04-20,344.325806
2010-04-21,337.951996
2010-04-22,332.270996
2010-04-23,334.672699
2010-04-26,342.616913
2010-04-27,329.961609
2010-04-28,325.158112
2010-04-29,333.702789
2010-04-30,312.456604
2010-05-04,298.369507
2010-05-05,298.138611
2010-05-06,278.693787
2010-05-07,262.066406
2010-05-10,304.466309
2010-05-11,300.586487
2010-05-12,303.727295
2010-05-13,303.911987
2010-05-14,285.344696
2010-05-17,281.464996
2010-05-18,282.527313
2010-05-19,268.070709
2010-05-20,266.038513
2010-05-21,276.1073
2010-05-24,277.9086
2010-05-25,262.158691
2010-05-26,274.352203
2010-05-27,285.344696
2010-05-28,281.834503
2010-06-01,280.171814
2010-06-02,273.890289
2010-06-03,279.617493
2010-06-04,266.592712
2010-06-07,264.098602
2010-06-08,255.461594
2010-06-09,261.142609
2010-06-10,265.899902
2010-06-11,268.671112
2010-06-14,278.370514
2010-06-15,283.404907
2010-06-16,281.603607
2010-06-17,288.808807
2010-06-18,288.531708
2010-06-21,292.919403
2010-06-22,287.053711
2010-06-23,277.862396
2010-06-24,265.114685
2010-06-25,259.756989
2010-06-28,263.590515
2010-06-29,246.963104
2010-06-30,249.919098
2010-07-01,235.878204
2010-07-02,246.593597
2010-07-05,239.434601
2010-07-06,253.660294
2010-07-07,269.364014
2010-07-08,278.970886
2010-07-09,277.539093
2010-07-12,277.077209
2010-07-13,288.762604
2010-07-14,289.640198
2010-07-15,277.446686
2010-07-16,262.943909
2010-07-19,263.544403
2010-07-20,263.128693
2010-07-21,268.116913
2010-07-22,280.495087
2010-07-23,278.970886
2010-07-26,291.579987
2010-07-27,313.657501
2010-07-28,313.241791
2010-07-29,308.623108
2010-07-30,307.422211
2010-08-02,317.721985
2010-08-03,316.613495
2010-08-04,313.934601
2010-08-05,299.293304
2010-08-06,299.847504
2010-08-09,309.454498
2010-08-10,308.207397
2010-08-11,289.68631
2010-08-12,285.94519
2010-08-13,292.827087
2010-08-16,294.027893
2010-08-17,302.156891
2010-08-18,299.986115
2010-08-19,295.044098
2010-08-20,293.196594
2010-08-23,294.905487
2010-08-24,285.575714
2010-08-25,275.275909
2010-08-26,278.970886
2010-08-27,280.772186
2010-08-31,279.340393
2010-09-01,291.441498
2010-09-02,288.208313
2010-09-03,300.21701
2010-09-06,298.230988
2010-09-07,290.055786
2010-09-08,284.513397
2010-09-09,298.692902
2010-09-10,294.766907
2010-09-13,299.016205
2010-09-14,299.293304
2010-09-15,292.5961
2010-09-16,290.748596
2010-09-17,281.418793
2010-09-20,289.455414
2010-09-21,287.838806
2010-09-22,283.3125
2010-09-23,282.89679
2010-09-24,287.977386
2010-09-27,287.053711
2010-09-28,285.483307
2010-09-29,281.973114
2010-09-30,276.753906
2010-10-01,276.892487
2010-10-04,276.93869
2010-10-05,285.252411
2010-10-06,283.404907
2010-10-07,280.864594
2010-10-08,274.583099
2010-10-11,275.553009
2010-10-12,272.273712
2010-10-13,269.733398
2010-10-14,258.602295
2010-10-15,263.267212
2010-10-18,267.193207
2010-10-19,266.8237
2010-10-20,268.9021
2010-10-21,264.144806
2010-10-22,261.465912
2010-10-25,259.895599
2010-10-26,256.200592
2010-10-27,260.773102
2010-10-28,257.262909
2010-10-29,253.660294
2010-11-01,252.690399
2010-11-02,254.076004
2010-11-03,258.094299
2010-11-04,265.207092
2010-11-05,267.747406
2010-11-08,263.867706
2010-11-09,274.352203
2010-11-10,267.51651
2010-11-11,263.174896
2010-11-12,259.110413
2010-11-15,260.911713
2010-11-16,252.921295
2010-11-17,253.337006
2010-11-18,256.754791
2010-11-19,253.290802
2010-11-22,249.411102
2010-11-23,244.099503
2010-11-24,246.639801
2010-11-25,247.886902
2010-11-26,239.988907
2010-11-29,242.898697
2010-11-30,236.617203
2010-12-01,247.563599
2010-12-02,253.983597
2010-12-03,247.563599
2010-12-06,242.944794
2010-12-07,242.575394
2010-12-08,244.007202
2010-12-09,254.953506
2010-12-10,251.443298
2010-12-13,252.459396
2010-12-14,251.258606
2010-12-15,242.021103
2010-12-16,243.406693
2010-12-17,239.942703
2010-12-20,241.097397
2010-12-21,247.886902
2010-12-22,247.1017
2010-12-23,246.732193
2010-12-24,246.593597
2010-12-29,244.515198
2010-12-30,244.145706
2010-12-31,241.6978
2011-01-04,251.951401
2011-01-05,259.572296
2011-01-06,256.800995
2011-01-07,254.122192
2011-01-10,255.600204
2011-01-11,269.733398
2011-01-12,279.525085
2011-01-13,282.665894
2011-01-14,287.284607
2011-01-17,283.220093
2011-01-18,284.28241
2011-01-19,273.566986
2011-01-20,280.12561
2011-01-21,277.954803
2011-01-24,277.585297
2011-01-25,275.691589
2011-01-26,272.966614
2011-01-27,276.569214
2011-01-28,275.460693
2011-01-31,271.350006
2011-02-01,275.737793
2011-02-02,278.970886
2011-02-03,277.954803
2011-02-04,284.605713
2011-02-07,288.901215
2011-02-08,290.379089
2011-02-09,292.272797
2011-02-10,289.363007
2011-02-11,287.377014
2011-02-14,287.053711
2011-02-15,303.681091
2011-02-16,306.683197
2011-02-17,308.11499
2011-02-18,304.420105
2011-02-21,297.676697
2011-02-22,297.30719
2011-02-23,294.674591
2011-02-24,288.7164
2011-02-25,289.40921
2011-02-28,295.459686
2011-03-01,289.363007
2011-03-02,290.425293
2011-03-03,290.979614
2011-03-04,289.224487
2011-03-07,284.467194
2011-03-08,285.067596
2011-03-09,282.20401
2011-03-10,278.416687
2011-03-11,275.968689
2011-03-14,272.088989
2011-03-15,269.733398
2011-03-16,260.496002
2011-03-17,261.927795
2011-03-18,260.588409
2011-03-21,267.424103
2011-03-22,266.500305
2011-03-23,265.345703
2011-03-24,268.717285
2011-03-25,267.885986
2011-03-28,270.102905
2011-03-29,264.144806
2011-03-30,262.11261
2011-03-31,256.385315
2011-04-01,267.377899
2011-04-04,266.315613
2011-04-05,264.883789
2011-04-06,272.319885
2011-04-07,272.735596
2011-04-08,274.490692
2011-04-11,282.065399
2011-04-12,280.956909
2011-04-13,285.298615
2011-04-14,278.786102
2011-04-15,278.647614
2011-04-18,268.532593
2011-04-19,268.394012
2011-04-20,271.950409
2011-04-21,276.061096
2011-04-26,278.832306
2011-04-27,265.576599
2011-04-28,260.773102
2011-04-29,260.773102
2011-05-03,264.375702
2011-05-04,262.158691
2011-05-05,255.230698
2011-05-06,256.431488
2011-05-09,253.059906
2011-05-10,256.754791
2011-05-11,257.770996
2011-05-12,256.893402
2011-05-13,253.383194
2011-05-16,252.828903
2011-05-17,249.641998
2011-05-18,250.057693
2011-05-19,256.292999
2011-05-20,252.736496
2011-05-23,247.794495
2011-05-24,245.346603
2011-05-25,251.073807
2011-05-26,250.611893
2011-05-27,254.260696
2011-05-31,255.554001
2011-06-01,249.087799
2011-06-02,245.438995
2011-06-03,245.254196
2011-06-06,243.868607
2011-06-07,242.529205
2011-06-08,243.083405
2011-06-09,240.127396
2011-06-10,236.940506
2011-06-13,240.496902
2011-06-14,244.376694
2011-06-15,237.771896
2011-06-16,234.631104
2011-06-17,237.587097
2011-06-20,233.291702
2011-06-21,239.157501
2011-06-22,233.060806
2011-06-23,224.793304
2011-06-24,219.204605
2011-06-27,219.435501
2011-06-28,223.5
2011-06-29,230.243393
2011-06-30,236.894302
2011-07-01,245.3004
2011-07-04,242.667694
2011-07-05,239.7117
2011-07-06,230.7052
2011-07-07,232.090805
2011-07-08,224.700897
2011-07-11,216.110107
2011-07-12,210.290497
2011-07-13,210.6138
2011-07-14,208.627701
2011-07-15,206.272202
2011-07-18,191.815598
2011-07-19,195.464401
2011-07-20,205.625595
2011-07-21,221.560196
2011-07-22,221.329193
2011-07-25,211.491302
2011-07-26,211.306595
2011-07-27,204.147598
2011-07-28,210.521393
2011-07-29,205.995102
2011-08-01,200.452606
2011-08-02,200.221603
2011-08-03,196.2957
2011-08-04,181.053894
2011-08-05,171.816498
2011-08-08,162.024796
2011-08-09,165.627396
2011-08-10,151.216995
2011-08-11,164.287994
2011-08-12,172.925003
2011-08-15,169.368607
2011-08-16,167.751999
2011-08-17,160.685394
2011-08-18,142.256699
2011-08-19,139.023605
2011-08-22,135.097595
2011-08-23,134.358597
2011-08-24,138.1922
2011-08-25,145.859299
2011-08-26,143.180405
2011-08-30,152.787399
2011-08-31,157.729401
2011-09-01,166.597305
2011-09-02,152.6026
2011-09-05,142.395203
2011-09-06,139.254501
2011-09-07,147.752899
2011-09-08,146.875397
2011-09-09,133.019196
2011-09-12,130.848404
2011-09-13,136.991302
2011-09-14,140.409195
2011-09-15,145.951599
2011-09-16,150.939896
2011-09-19,141.055801
2011-09-20,142.487595
2011-09-21,141.563904
2011-09-22,128.261902
2011-09-23,134.866699
2011-09-26,144.104095
2011-09-27,155.604797
2011-09-28,153.711105
2011-09-29,156.251404
2011-09-30,149.046204
2011-10-03,144.335098
2011-10-04,133.342499
2011-10-05,143.5961
2011-10-06,155.050507
2011-10-07,152.140701
2011-10-10,158.976395
2011-10-11,162.301895
2011-10-12,172.740204
2011-10-13,159.992599
2011-10-14,162.625198
2011-10-17,162.902405
2011-10-18,161.747696
2011-10-19,165.766006
2011-10-20,158.884094
2011-10-21,168.075302
2011-10-24,172.463104
2011-10-25,166.274002
2011-10-26,164.980804
2011-10-27,193.986404
2011-10-28,185.857407
2011-10-31,180.407303
2011-11-01,163.271896
2011-11-02,167.2901
2011-11-03,170.477097
2011-11-04,169.553299
2011-11-07,165.673599
2011-11-08,168.121506
2011-11-09,158.930298
2011-11-10,157.036606
2011-11-11,165.257904
2011-11-14,160.777695
2011-11-15,158.145096
2011-11-16,159.345901
2011-11-17,155.235306
2011-11-18,153.711105
2011-11-21,145.489807
2011-11-22,140.963394
2011-11-23,136.621796
2011-11-24,140.871002
2011-11-25,143.780807
2011-11-28,155.050507
2011-11-29,156.112793
2011-11-30,166.505005
2011-12-01,163.641403
2011-12-02,176.111893
2011-12-05,177.035706
2011-12-06,173.664001
2011-12-07,173.063507
2011-12-08,166.643494
2011-12-09,175.696198
2011-12-12,167.613495
2011-12-13,164.980804
2011-12-14,157.313705
2011-12-15,157.498398
2011-12-16,158.376007
2011-12-19,153.295395
2011-12-20,158.329803
2011-12-21,158.837906
2011-12-22,162.671402
2011-12-23,165.350296
2011-12-28,159.068802
2011-12-29,161.193405
2011-12-30,162.625198
2012-01-03,172.093597
2012-01-04,173.987305
2012-01-05,169.645706
2012-01-06,172.186005
2012-01-09,164.518906
2012-01-10,173.941101
2012-01-11,175.788605
2012-01-12,178.698395
2012-01-13,185.857407
2012-01-16,183.917603
2012-01-17,184.056107
2012-01-18,185.764999
2012-01-19,204.470901
2012-01-20,205.671707
2012-01-23,205.671707
2012-01-24,201.838196
2012-01-25,200.683502
2012-01-26,205.856506
2012-01-27,205.856506
2012-01-30,197.265701
2012-01-31,196.341904
2012-02-01,207.0112
2012-02-02,210.521393
2012-02-03,219.343201
2012-02-06,213.754501
2012-02-07,218.742706
2012-02-08,215.786697
2012-02-09,215.324905
2012-02-10,216.202393
2012-02-13,218.881302
2012-02-14,216.987595
2012-02-15,223.2229
2012-02-16,226.225098
2012-02-17,229.412003
2012-02-20,231.767502
2012-02-21,228.857697
2012-02-22,220.959702
2012-02-23,222.622498
2012-02-24,228.765396
2012-02-27,225.208893
2012-02-28,225.347504
2012-02-29,226.317398
2012-03-01,231.998505
2012-03-02,237.171402
2012-03-05,233.615005
2012-03-06,220.682602
2012-03-07,220.774994
2012-03-08,222.345306
2012-03-09,222.345306
2012-03-12,217.865204
2012-03-13,221.283005
2012-03-14,229.827698
2012-03-15,230.197205
2012-03-16,234.631104
2012-03-19,232.136993
2012-03-20,226.779297
2012-03-21,226.040298
2012-03-22,221.329193
2012-03-23,225.855606
2012-03-26,228.765396
2012-03-27,232.183197
2012-03-28,226.871704
2012-03-29,216.2948
2012-03-30,217.310898
2012-04-02,218.419403
2012-04-03,212.784607
2012-04-04,201.838196
2012-04-05,202.577194
2012-04-10,190.568497
2012-04-11,195.926193
2012-04-12,206.410706
2012-04-13,198.512695
2012-04-16,194.725403
2012-04-17,203.731903
2012-04-18,197.912292
2012-04-19,196.110992
2012-04-20,197.265701
2012-04-23,188.951996
2012-04-24,194.910095
2012-04-25,194.910095
2012-04-26,196.757599
2012-04-27,206.087402
2012-04-30,201.6073
2012-05-01,208.951004
2012-05-02,197.358002
2012-05-03,196.619003
2012-05-04,192.508408
2012-05-08,187.566299
2012-05-09,186.919693
2012-05-10,192.877899
2012-05-11,187.335403
2012-05-14,175.326706
2012-05-15,171.908905
2012-05-16,174.633896
2012-05-17,168.029099
2012-05-18,162.671402
2012-05-21,166.274002
2012-05-22,174.495407
2012-05-23,166.735901
2012-05-24,171.169907
2012-05-25,167.844406
2012-05-29,167.1978
2012-05-30,165.766006
2012-05-31,162.856201
2012-06-01,160.269699
2012-06-06,173.479202
2012-06-07,178.144104
2012-06-08,175.834793
2012-06-11,176.019501
2012-06-12,175.280502
2012-06-13,173.941101
2012-06-14,178.051804
2012-06-15,185.4879
2012-06-18,181.100098
2012-06-19,185.303207
2012-06-20,190.060501
2012-06-21,186.873505
2012-06-22,185.395493
2012-06-25,179.437393
2012-06-26,177.7285
2012-06-27,181.100098
2012-06-28,152.972107
2012-06-29,150.431793
2012-07-02,155.558594
2012-07-03,154.311493
2012-07-04,153.341599
2012-07-05,155.373795
2012-07-06,152.186905
2012-07-09,150.939896
2012-07-10,154.265305
2012-07-11,152.094498
2012-07-12,151.032196
2012-07-13,149.785202
2012-07-16,145.6745
2012-07-17,146.875397
2012-07-18,147.937698
2012-07-19,151.725006
2012-07-20,147.106293
2012-07-23,140.917206
2012-07-24,139.115906
2012-07-25,139.069702
2012-07-26,141.887207
2012-07-27,154.265305
2012-07-30,157.544601
2012-07-31,155.189102
2012-08-01,155.466202
2012-08-02,149.923706
2012-08-03,158.2836
2012-08-06,163.6875
2012-08-07,166.135498
2012-08-08,165.304092
2012-08-09,165.304092
2012-08-10,169.414795
2012-08-13,169.0914
2012-08-14,171.585602
2012-08-15,169.137604
2012-08-16,172.001205
2012-08-17,178.144104
2012-08-20,176.342804
2012-08-21,182.023895
2012-08-22,179.345001
2012-08-23,176.435196
2012-08-24,172.925003
2012-08-28,174.541504
2012-08-29,172.139801
2012-08-30,169.507095
2012-08-31,169.276199
2012-09-03,170.246094
2012-09-04,167.428696
2012-09-05,168.075302
2012-09-06,178.328903
2012-09-07,190.660904
2012-09-10,191.907898
2012-09-11,197.219498
2012-09-12,200.452606
2012-09-13,201.330093
2012-09-14,211.583694
2012-09-17,210.6138
2012-09-18,208.212006
2012-09-19,207.981094
2012-09-20,205.117493
2012-09-21,206.687897
2012-09-24,203.454803
2012-09-25,206.179794
2012-09-26,197.358002
2012-09-27,200.683502
2012-09-28,198.466507
2012-10-01,205.394608
2012-10-02,203.916595
2012-10-03,203.454803
2012-10-04,205.579407
2012-10-05,210.475204
2012-10-08,205.394608
2012-10-09,204.655594
2012-10-10,205.071304
2012-10-11,214.909195
2012-10-12,214.4935
2012-10-15,218.788895
2012-10-16,227.333603
2012-10-17,225.763199
2012-10-18,222.345306
2012-10-19,216.0177
2012-10-22,217.449493
2012-10-23,214.909195
2012-10-24,212.368896
2012-10-25,215.093903
2012-10-26,214.770599
2012-10-29,213.431198
2012-10-30,220.590195
2012-10-31,210.151901
2012-11-01,221.005905
2012-11-02,222.761002
2012-11-05,219.389404
2012-11-06,224.054306
2012-11-07,217.865204
2012-11-08,218.557999
2012-11-09,212.599792
2012-11-12,217.033798
2012-11-13,219.204605
2012-11-14,219.527893
2012-11-15,221.005905
2012-11-16,216.341003
2012-11-19,230.7052
2012-11-20,227.703094
2012-11-21,229.873901
2012-11-22,232.783707
2012-11-23,234.815903
2012-11-26,222.160599
2012-11-27,225.070404
2012-11-28,223.684799
2012-11-29,225.947906
2012-11-30,227.241196
2012-12-03,225.763199
2012-12-04,225.208893
2012-12-05,227.610703
2012-12-06,231.397995
2012-12-07,232.367996
2012-12-10,230.520493
2012-12-11,229.966202
2012-12-12,233.337906
2012-12-13,234.723495
2012-12-14,236.1091
2012-12-17,237.309998
2012-12-18,241.235901
2012-12-19,246.224106
2012-12-20,246.455093
2012-12-21,242.944794
2012-12-24,243.037201
2012-12-27,244.977097
2012-12-28,241.790207
2012-12-31,242.390594
2013-01-02,254.584
2013-01-03,254.953506
2013-01-04,255.600204
2013-01-07,265.2995
2013-01-08,265.2995
2013-01-09,272.273712
2013-01-10,272.135193
2013-01-11,276.80011
2013-01-14,276.1073
2013-01-15,272.874207
2013-01-16,271.026703
2013-01-17,273.474609
2013-01-18,274.352203
2013-01-21,274.72171
2013-01-22,273.474609
2013-01-23,273.428406
2013-01-24,277.123413
2013-01-25,277.769989
2013-01-28,282.527313
2013-01-29,277.954803
2013-01-30,278.970886
2013-01-31,278.047211
2013-02-01,277.123413
2013-02-04,269.271606
2013-02-05,272.735596
2013-02-06,272.92041
2013-02-07,270.195313
2013-02-08,275.8302
2013-02-11,278.509003
2013-02-12,302.387787
2013-02-13,301.140808
2013-02-14,294.674591
2013-02-15,296.752991
2013-02-18,295.783112
2013-02-19,300.21701
2013-02-20,295.552094
2013-02-21,283.081604
2013-02-22,283.5896
2013-02-25,287.88501
2013-02-26,274.352203
2013-02-27,278.786102
2013-02-28,283.5896
2013-03-01,280.310303
2013-03-04,277.492889
2013-03-05,284.00531
2013-03-06,279.109497
2013-03-07,285.898987
2013-03-08,294.305115
2013-03-11,287.74649
2013-03-12,289.270691
2013-03-13,290.702515
2013-03-14,293.658386
2013-03-15,295.644501
2013-03-18,282.61969
2013-03-19,274.813995
2013-03-20,272.689392
2013-03-21,272.135193
2013-03-22,269.733398
2013-03-25,260.588409
2013-03-26,265.2995
2013-03-27,265.946106
2013-03-28,268.948303
2013-04-02,274.813995
2013-04-03,267.239288
2013-04-04,263.174896
2013-04-05,258.648499
2013-04-08,256.062012
2013-04-09,264.19101
2013-04-10,275.506897
2013-04-11,280.726013
2013-04-12,276.476807
2013-04-15,274.121185
2013-04-16,272.319885
2013-04-17,268.163086
2013-04-18,262.11261
2013-04-19,264.514313
2013-04-22,267.424103
2013-04-23,275.553009
2013-04-24,272.088989
2013-04-25,271.303802
2013-04-26,268.532593
2013-04-29,267.79361
2013-04-30,264.237213
2013-05-01,266.685089
2013-05-02,266.869812
2013-05-03,273.520813
2013-05-07,283.959106
2013-05-08,285.252411
2013-05-09,286.360901
2013-05-10,290.425293
2013-05-13,288.7164
2013-05-14,290.10199
2013-05-15,294.351288
2013-05-16,295.967804
2013-05-17,301.879791
2013-05-20,301.3255
2013-05-21,298.646698
2013-05-22,308.392212
2013-05-23,296.937714
2013-05-24,292.827087
2013-05-28,300.309387
2013-05-29,295.598297
2013-05-30,297.953888
2013-05-31,296.014008
2013-06-03,292.919403
2013-06-04,295.9216
2013-06-05,292.180389
2013-06-06,280.171814
2013-06-07,284.328613
2013-06-10,285.1138
2013-06-11,281.326385
2013-06-12,273.243713
2013-06-13,273.936493
2013-06-14,274.99881
2013-06-17,274.0289
2013-06-18,277.400513
2013-06-19,278.509003
2013-06-20,266.130798
2013-06-21,260.126495
2013-06-24,257.770996
2013-06-25,261.512085
2013-06-26,266.8237
2013-06-27,264.421906
2013-06-28,257.216705
2013-07-01,262.805389
2013-07-02,261.419708
2013-07-03,259.341309
2013-07-04,270.380096
2013-07-05,269.271606
2013-07-08,275.8302
2013-07-09,279.294189
2013-07-10,279.01709
2013-07-11,279.802307
2013-07-12,282.804413
2013-07-15,286.129913
2013-07-16,284.651886
2013-07-17,286.037506
2013-07-18,292.873291
2013-07-19,295.598297
2013-07-22,299.293304
2013-07-23,297.214905
2013-07-24,296.106415
2013-07-25,297.907715
2013-07-26,295.736908
2013-07-29,285.483307
2013-07-30,269.086792
2013-07-31,265.946106
2013-08-01,268.9021
2013-08-02,263.682892
2013-08-05,263.729095
2013-08-06,262.805389
2013-08-07,260.634613
2013-08-08,265.068512
2013-08-09,265.207092
2013-08-12,263.267212
2013-08-13,262.020203
2013-08-14,263.682892
2013-08-15,262.620605
2013-08-16,266.084686
2013-08-19,266.685089
2013-08-20,264.883789
2013-08-21,261.419708
2013-08-22,262.990112
2013-08-23,264.976196
2013-08-27,259.295105
2013-08-28,262.851593
2013-08-29,262.943909
2013-08-30,261.743103
2013-09-02,263.91391
2013-09-03,263.359589
2013-09-04,267.470306
2013-09-05,273.428406
2013-09-06,274.352203
2013-09-09,276.707703
2013-09-10,282.434906
2013-09-11,283.081604
2013-09-12,282.573486
2013-09-13,278.60141
2013-09-16,282.111603
2013-09-17,276.199707
2013-09-18,277.200012
2013-09-19,278.299988
2013-09-20,273.450012
2013-09-23,266.350006
